index,Language,Date,Rating,Year
523,SQL,2021-08-03,1.47,2021
524,SQL,2021-09-11,1.8,2021
525,SQL,2021-10-06,2.17,2021
526,SQL,2021-11-06,2.11,2021
527,SQL,2021-12-05,1.79,2021
528,SQL,2022-01-01,1.8,2022
529,SQL,2022-02-02,1.55,2022
530,SQL,2022-03-02,1.85,2022
531,SQL,2022-04-05,2.28,2022
532,SQL,2022-05-03,1.87,2022
533,SQL,2022-06-04,1.94,2022
534,SQL,2022-07-02,1.64,2022
535,SQL,2022-08-02,1.67,2022
536,SQL,2022-09-01,2.01,2022
537,SQL,2022-10-01,1.78,2022
538,SQL,2022-11-01,1.82,2022
539,SQL,2022-12-02,2.22,2022
540,SQL,2022-12-29,2.5,2022
541,SQL,2023-02-01,2.12,2023
542,SQL,2023-03-02,1.95,2023
543,SQL,2023-04-01,1.68,2023
544,SQL,2023-05-02,1.48,2023
545,SQL,2023-06-02,1.47,2023
546,SQL,2023-07-02,1.48,2023
547,SQL,2023-08-04,1.53,2023
548,SQL,2023-09-02,1.44,2023
549,SQL,2023-10-04,1.78,2023
550,SQL,2023-11-02,1.88,2023
551,SQL,2023-12-04,1.61,2023
552,SQL,2024-01-02,1.46,2024
553,SQL,2024-02-02,1.82,2024
554,SQL,2024-03-01,1.92,2024
555,SQL,2024-04-03,1.61,2024
556,SQL,2024-05-01,1.44,2024
557,SQL,2024-06-01,1.75,2024
558,SQL,2024-07-03,2.04,2024
559,SQL,2024-08-01,2.21,2024
560,SQL,2024-09-01,1.94,2024
561,SQL,2024-10-02,1.64,2024
562,SQL,2024-11-01,1.94,2024
563,SQL,2024-12-01,1.99,2024
564,SQL,2025-01-01,2.41,2025
565,SQL,2025-02-01,2.87,2025
566,SQL,2025-03-03,2.57,2025
567,SQL,2025-04-01,2.19,2025
568,SQL,2025-05-02,1.9,2025
569,SQL,2025-06-01,1.55,2025
570,SQL,2025-07-02,1.39,2025
571,SQL,2025-08-02,1.72,2025
572,SQL,2025-09-02,1.86,2025
573,SQL,2025-10-02,1.77,2025
574,SQL,2025-11-01,1.8,2025
575,SQL,2025-12-02,2.1,2025
576,Perl,2020-01-05,0.75,2020
577,Perl,2020-02-04,0.7,2020
578,Perl,2020-03-04,0.91,2020
579,Perl,2020-04-02,0.97,2020
580,Perl,2020-05-02,0.88,2020
581,Perl,2020-06-01,0.82,2020
582,Perl,2020-07-04,0.87,2020
583,Perl,2020-08-02,1.11,2020
584,Perl,2020-09-06,1.3,2020
585,Perl,2020-10-04,1.43,2020
586,Perl,2020-11-03,1.51,2020
587,Perl,2020-12-03,1.2,2020
588,Perl,2021-01-02,1.02,2021
589,Perl,2021-02-06,0.93,2021
590,Perl,2021-03-04,1.15,2021
591,Perl,2021-04-04,0.99,2021
592,Perl,2021-05-02,1.04,2021
593,Perl,2021-06-05,1.18,2021
594,Perl,2021-07-04,0.9,2021
595,Perl,2021-08-03,0.78,2021
596,Perl,2021-09-11,0.78,2021
597,Perl,2021-10-06,0.93,2021
598,Perl,2021-11-06,1.22,2021
599,Perl,2021-12-05,0.96,2021
600,Perl,2022-01-01,0.71,2022
601,Perl,2022-02-02,0.79,2022
602,Perl,2022-03-02,0.57,2022
603,Perl,2022-04-05,0.79,2022
604,Perl,2022-05-03,0.99,2022
605,Perl,2022-06-04,0.76,2022
606,Perl,2022-07-02,0.78,2022
607,Perl,2022-08-02,0.7,2022
608,Perl,2022-09-01,0.72,2022
609,Perl,2022-10-01,0.69,2022
610,Perl,2022-11-01,0.57,2022
611,Perl,2022-12-02,0.78,2022
612,Perl,2022-12-29,0.59,2022
613,Perl,2023-02-01,0.79,2023
614,Perl,2023-03-02,0.58,2023
615,Perl,2023-04-01,0.44,2023
616,Perl,2023-05-02,0.6,2023
617,Perl,2023-06-02,0.63,2023
618,Perl,2023-07-02,0.65,2023
619,Perl,2023-08-04,0.68,2023
620,Perl,2023-09-02,0.73,2023
621,Perl,2023-10-04,0.64,2023
622,Perl,2023-11-02,0.59,2023
623,Perl,2023-12-04,0.55,2023
624,Perl,2024-01-02,0.52,2024
625,Perl,2024-02-02,0.63,2024
626,Perl,2024-03-01,0.58,2024
627,Perl,2024-04-03,0.76,2024
628,Perl,2024-05-01,0.58,2024
629,Perl,2024-06-01,0.69,2024
630,Perl,2024-07-03,0.66,2024
631,Perl,2024-08-01,0.91,2024
632,Perl,2024-09-01,0.71,2024
633,Perl,2024-10-02,0.56,2024
634,Perl,2024-11-01,0.68,2024
635,Perl,2024-12-01,0.64,2024
636,Perl,2025-01-01,0.49,2025
637,Perl,2025-02-01,0.49,2025
638,Perl,2025-03-03,0.7,2025
639,Perl,2025-04-01,0.91,2025
640,Perl,2025-05-02,1.2,2025
641,Perl,2025-06-01,1.47,2025
642,Perl,2025-07-02,1.76,2025
643,Perl,2025-08-02,2.08,2025
644,Perl,2025-09-02,2.03,2025
645,Perl,2025-10-02,1.66,2025
646,Perl,2025-11-01,1.84,2025
647,Perl,2025-12-02,1.97,2025
648,R,2020-01-05,0.81,2020
649,R,2020-02-04,1.01,2020
650,R,2020-03-04,1.26,2020
651,R,2020-04-02,1.54,2020
652,R,2020-05-02,1.85,2020
653,R,2020-06-01,2.19,2020
654,R,2020-07-04,2.41,2020
655,R,2020-08-02,2.79,2020
656,R,2020-09-06,2.37,2020
657,R,2020-10-04,1.99,2020
658,R,2020-11-03,1.64,2020
659,R,2020-12-03,1.6,2020
660,R,2021-01-02,1.9,2021
661,R,2021-02-06,1.56,2021
662,R,2021-03-04,1.25,2021
663,R,2021-04-04,1.12,2021
664,R,2021-05-02,1.38,2021
665,R,2021-06-05,1.2,2021
666,R,2021-07-04,1.33,2021
667,R,2021-08-03,1.05,2021
668,R,2021-09-11,0.98,2021
669,R,2021-10-06,1.2,2021
670,R,2021-11-06,1.28,2021
671,R,2021-12-05,1.58,2021
672,R,2022-01-01,1.25,2022
673,R,2022-02-02,1.11,2022
674,R,2022-03-02,1.37,2022
675,R,2022-04-05,1.55,2022
676,R,2022-05-03,1.22,2022
677,R,2022-06-04,0.98,2022
678,R,2022-07-02,0.76,2022
679,R,2022-08-02,0.9,2022
680,R,2022-09-01,0.95,2022
681,R,2022-10-01,1.22,2022
682,R,2022-11-01,1.14,2022
683,R,2022-12-02,1.25,2022
684,R,2022-12-29,1.04,2022
685,R,2023-02-01,1.08,2023
686,R,2023-03-02,0.93,2023
687,R,2023-04-01,0.76,2023
688,R,2023-05-02,0.82,2023
689,R,2023-06-02,0.94,2023
690,R,2023-07-02,0.87,2023
691,R,2023-08-04,0.92,2023
692,R,2023-09-02,0.97,2023
693,R,2023-10-04,0.96,2023
694,R,2023-11-02,0.93,2023
695,R,2023-12-04,0.72,2023
696,R,2024-01-02,0.74,2024
697,R,2024-02-02,0.99,2024
698,R,2024-03-01,0.81,2024
699,R,2024-04-03,0.84,2024
700,R,2024-05-01,0.75,2024
701,R,2024-06-01,0.96,2024
702,R,2024-07-03,0.83,2024
703,R,2024-08-01,1.11,2024
704,R,2024-09-01,1.2,2024
705,R,2024-10-02,1.09,2024
706,R,2024-11-01,1.02,2024
707,R,2024-12-01,1.05,2024
